,x,y
unsupportable,-9.1964101578,-5.76311908109
oceanlab,7.08625121224,6.14141612533
sugroups,0.145991005562,6.17246842741
sowell,-13.3961309551,-2.91321106011
bashktingllore,8.93382184093,2.26982412709
hh65a,8.78374590619,10.5963120321
woods,-3.90079248236,5.93273063064
sunde,-2.46769161882,4.06740558048
mdbs,-12.1086683613,17.0329564363
zwyke,11.7792878385,6.28799318804
woody,-3.31508417803,-2.42068540837
trawling,-2.94288966084,-0.639990101405
baselstadt,4.25017241648,9.32139115818
regularize,-11.0935817971,13.2442892418
wikipediaprobably,-7.14043512478,16.2363452853
caner,-9.07581419808,10.9551170961
alwiqi,-12.6883757163,18.6132193404
canet,11.9388558628,4.03853717529
caney,-1.8904651918,0.771805578525
igual,9.72106346626,0.847702193293
canea,12.1915399038,4.07043227806
properlyformatted,-0.469257958051,0.388386266579
michael92s,-6.12271944783,9.05530987771
rickman,-14.0522849382,16.1110172921
about83211012,1.79606722732,13.2492929787
missingmarios,-4.17680465695,11.8979073809
spiderj,10.8249699967,6.82295633668
sidestrand,-15.6751169698,0.470657193712
pigment,-8.39921101133,3.04961572203
hst,-9.2803031083,-9.63439042862
exchief,-6.78705306002,6.92117795498
ccsa25,-3.29815596025,0.95692970621
allfuckingmighty,-5.79138427745,10.1053014823
tijfo098,-13.0928145059,17.2486200212
profrench,-7.33833238208,9.95089159631
fullblooded,-2.21412603573,5.30018314169
jrpg,-14.318671661,1.85732531446
weell,-6.40780444234,9.56157640517
wooded,1.04988925928,4.15391161146
kaushal,-10.4604424278,17.7383983296
grueling,-9.44994322294,12.4612986238
kangema,3.82749108241,8.95424396261
wooden,1.39577828813,3.57331279034
tageed,-16.5566597011,2.08161715921
tartisma,12.4044075084,9.32175095013
videti,8.51593733031,1.46880232261
assignats,1.54046160042,8.60825625137
irelandespecially,1.85179303312,8.96138054648
albumband,-3.75167331783,4.25439698762
azerbaijanazerbaijan,0.896295379216,6.45873656988
briefwahl,-1.21731231563,6.87903436436
unadmission,0.562029306365,6.35161679997
whileonly,-5.26639851098,-0.349931799351
thrace,-3.63295053786,-4.44982069896
pizzle,-15.4615968247,15.8426974546
problemsincluding,-7.46899832817,10.1677721015
dekolb,-4.00641046266,-0.0274957570401
consenting,-9.39861663334,9.57667390576
wikipediahuggle,-16.7294908638,11.0261268535
isbit,-3.77158081628,10.1268241201
jetstreamer,-2.5189869626,15.763242805
obsidianorder,-9.58149338045,10.6988953284
hablanpor,11.7132012034,3.91357721214
angelesdominated,3.75817599906,8.96367634305
paraphrasepassage,-5.8290548825,13.6066127485
usenet,-10.9014031972,-1.77739397932
examplesyes,-1.83771765147,6.16969139772
outfielders,-7.56635903905,13.765827281
cockshit,-2.3718227939,14.3619630127
come42007,-2.75526438642,17.9330713236
doublestreaming,-0.204833554717,9.85662753968
checkusercasejustanother,-0.0486598692444,15.8736699775
beejaypii,-6.31126482169,18.0720871223
dayumm,-17.0864416937,10.6883448397
bhubaneshwar,3.25525015642,12.5349794107
highpass,-1.76416222233,10.0566635522
paparize,-13.7659638038,15.0881595201
slubene,9.51428527998,4.31080313299
shandling,-0.499614117841,12.8206603111
ymself,-12.2651338053,9.83913868854
wikipediatalkwikiprojectsubnationalentitiesnamingumbrellaterms,-7.54384131559,16.296612569
slubeno,8.6009694262,1.79845887746
hermanias,-11.9424852143,18.4089941348
uplifting,-8.81488963388,4.98167126102
reasoningdelete,-11.8222529534,16.0153133421
bakikhanov,-3.12223537332,1.62808931842
lombardis,-12.1199937307,3.99905622927
poljsketesko,9.36782700352,3.75565678557
